"FACTOR","NAME","HIERARCHY1","HIERARCHY2"
"82","Switzerland Govt Zero Curve (CHF) - CH.CHF.GVT.ZC : 5Y","Risk Type : Interest Rate","Switzerland Govt Zero Curve (CHF)"
"83","Switzerland Govt Zero Curve (CHF) - CH.CHF.GVT.ZC : 10Y","Risk Type : Interest Rate","Switzerland Govt Zero Curve (CHF)"
"84","Switzerland Govt Zero Curve (CHF) - CH.CHF.GVT.ZC : 20Y","Risk Type : Interest Rate","Switzerland Govt Zero Curve (CHF)"
"85","Switzerland Swap Zero Spread Curve (CHF) - CH.CHF.SWP.ZCS : 1M","Risk Type : Interest Rate","Switzerland Swap Zero Spread Curve (CHF)"
"86","Switzerland Swap Zero Spread Curve (CHF) - CH.CHF.SWP.ZCS : 6M","Risk Type : Interest Rate","Switzerland Swap Zero Spread Curve (CHF)"
"87","Switzerland Swap Zero Spread Curve (CHF) - CH.CHF.SWP.ZCS : 1Y","Risk Type : Interest Rate","Switzerland Swap Zero Spread Curve (CHF)"
"88","Switzerland Swap Zero Spread Curve (CHF) - CH.CHF.SWP.ZCS : 5Y","Risk Type : Interest Rate","Switzerland Swap Zero Spread Curve (CHF)"
"89","Switzerland Swap Zero Spread Curve (CHF) - CH.CHF.SWP.ZCS : 10Y","Risk Type : Interest Rate","Switzerland Swap Zero Spread Curve (CHF)"
"90","Switzerland Swap Zero Spread Curve (CHF) - CH.CHF.SWP.ZCS : 20Y","Risk Type : Interest Rate","Switzerland Swap Zero Spread Curve (CHF)"
"91","CHF Swaption Volatility - CHF.ATM : 10Y.10Y","Risk Type : Vega","CHF Swaption Volatility"
"92","Currency - Currency: Euro","Risk Type : FX","Currency"
"93","Currency - Currency: Pound Sterling","Risk Type : FX","Currency"
"94","Currency - Currency: Swedish Krona","Risk Type : FX","Currency"
"95","Currency - Currency: Swiss Franc","Risk Type : FX","Currency"
"96","Currency - Currency: Yen","Risk Type : FX","Currency"
"97","European Union Govt Zero Curve (EUR) - EP.EUR.GVT.ZC : 1M","Risk Type : Interest Rate","European Union Govt Zero Curve (EUR)"
"98","European Union Govt Zero Curve (EUR) - EP.EUR.GVT.ZC : 6M","Risk Type : Interest Rate","European Union Govt Zero Curve (EUR)"
"99","European Union Govt Zero Curve (EUR) - EP.EUR.GVT.ZC : 1Y","Risk Type : Interest Rate","European Union Govt Zero Curve (EUR)"
"100","European Union Govt Zero Curve (EUR) - EP.EUR.GVT.ZC : 5Y","Risk Type : Interest Rate","European Union Govt Zero Curve (EUR)"
"101","European Union Govt Zero Curve (EUR) - EP.EUR.GVT.ZC : 10Y","Risk Type : Interest Rate","European Union Govt Zero Curve (EUR)"
"102","European Union Govt Zero Curve (EUR) - EP.EUR.GVT.ZC : 20Y","Risk Type : Interest Rate","European Union Govt Zero Curve (EUR)"
"103","European Union Govt Zero Curve (EUR) - EP.EUR.GVT.ZC : 30Y","Risk Type : Interest Rate","European Union Govt Zero Curve (EUR)"
"104","Euro Swap Zero Spread Curve (EUR) - EU.EUR.SWP.ZCS : 1M","Risk Type : Interest Rate","Euro Swap Zero Spread Curve (EUR)"
"105","Euro Swap Zero Spread Curve (EUR) - EU.EUR.SWP.ZCS : 6M","Risk Type : Interest Rate","Euro Swap Zero Spread Curve (EUR)"
"106","Euro Swap Zero Spread Curve (EUR) - EU.EUR.SWP.ZCS : 1Y","Risk Type : Interest Rate","Euro Swap Zero Spread Curve (EUR)"
"107","Euro Swap Zero Spread Curve (EUR) - EU.EUR.SWP.ZCS : 5Y","Risk Type : Interest Rate","Euro Swap Zero Spread Curve (EUR)"
"108","Euro Swap Zero Spread Curve (EUR) - EU.EUR.SWP.ZCS : 10Y","Risk Type : Interest Rate","Euro Swap Zero Spread Curve (EUR)"
"109","Euro Swap Zero Spread Curve (EUR) - EU.EUR.SWP.ZCS : 20Y","Risk Type : Interest Rate","Euro Swap Zero Spread Curve (EUR)"
"110","Euro Swap Zero Spread Curve (EUR) - EU.EUR.SWP.ZCS : 30Y","Risk Type : Interest Rate","Euro Swap Zero Spread Curve (EUR)"
"111","EUR-ACAFP-T2CC in EUR-ACAFP-T2CC - EUR-ACAFP-T2CC : 5Y","Risk Type : Issuer Credit","EUR-ACAFP-T2CC in EUR-ACAFP-T2CC"
"112","EUR-ALLSECTORS-LATM-BBB3 in EUR-ALLSECTORS-LATM-BBB3 - EUR-ALLSECTORS-LATM-BBB3 : 5Y","Risk Type : Issuer Credit","EUR-ALLSECTORS-LATM-BBB3 in EUR-ALLSECTORS-LATM-BBB3"
"113","EUR-ALLSECTORS-NAMR-BBB3 in EUR-ALLSECTORS-NAMR-BBB3 - EUR-ALLSECTORS-NAMR-BBB3 : 5Y","Risk Type : Issuer Credit","EUR-ALLSECTORS-NAMR-BBB3 in EUR-ALLSECTORS-NAMR-BBB3"
"114","EUR-BANKS-EURP-B3 in EUR-BANKS-EURP-B3 - EUR-BANKS-EURP-B3 : 5Y","Risk Type : Issuer Credit","EUR-BANKS-EURP-B3 in EUR-BANKS-EURP-B3"
"115","EUR-BANKS-EURP-BB1 in EUR-BANKS-EURP-BB1 - EUR-BANKS-EURP-BB1 : 5Y","Risk Type : Issuer Credit","EUR-BANKS-EURP-BB1 in EUR-BANKS-EURP-BB1"
"116","EUR-BANKS-EURP-BB2 in EUR-BANKS-EURP-BB2 - EUR-BANKS-EURP-BB2 : 5Y","Risk Type : Issuer Credit","EUR-BANKS-EURP-BB2 in EUR-BANKS-EURP-BB2"
"117","EUR-BANKS-EURP-BBB1 in EUR-BANKS-EURP-BBB1 - EUR-BANKS-EURP-BBB1 : 5Y","Risk Type : Issuer Credit","EUR-BANKS-EURP-BBB1 in EUR-BANKS-EURP-BBB1"
"118","EUR-BANKS-EURP-BBB2 in EUR-BANKS-EURP-BBB2 - EUR-BANKS-EURP-BBB2 : 5Y","Risk Type : Issuer Credit","EUR-BANKS-EURP-BBB2 in EUR-BANKS-EURP-BBB2"
"119","EUR-BANKS-EURP-BBB3 in EUR-BANKS-EURP-BBB3 - EUR-BANKS-EURP-BBB3 : 5Y","Risk Type : Issuer Credit","EUR-BANKS-EURP-BBB3 in EUR-BANKS-EURP-BBB3"
"120","EUR-DVFIN-EURP-BB2 in EUR-DVFIN-EURP-BB2 - EUR-DVFIN-EURP-BB2 : 5Y","Risk Type : Issuer Credit","EUR-DVFIN-EURP-BB2 in EUR-DVFIN-EURP-BB2"
"121","EUR-ENRG-GLOBAL-BB1 in EUR-ENRG-GLOBAL-BB1 - EUR-ENRG-GLOBAL-BB1 : 5Y","Risk Type : Issuer Credit","EUR-ENRG-GLOBAL-BB1 in EUR-ENRG-GLOBAL-BB1"
"122","EUR-HSBC-T2CC in EUR-HSBC-T2CC - EUR-HSBC-T2CC : 5Y","Risk Type : Issuer Credit","EUR-HSBC-T2CC in EUR-HSBC-T2CC"
"123","EUR-ISPIM-T1 in EUR-ISPIM-T1 - EUR-ISPIM-T1 : 5Y","Risk Type : Issuer Credit","EUR-ISPIM-T1 in EUR-ISPIM-T1"
"124","EUR-NDASS-SEN in EUR-NDASS-SEN - EUR-NDASS-SEN : 5Y","Risk Type : Issuer Credit","EUR-NDASS-SEN in EUR-NDASS-SEN"
"125","EUR-NDASS-T2 in EUR-NDASS-T2 - EUR-NDASS-T2 : 5Y","Risk Type : Issuer Credit","EUR-NDASS-T2 in EUR-NDASS-T2"
"126","A Spread over EUR Swap Curve - EUR.(A).SPRSWP : 5Y","Risk Type : Issuer Credit","A Spread over EUR Swap Curve"
"127","EUR Swaption Volatility - EUR.ATM : 10Y.10Y","Risk Type : Vega","EUR Swaption Volatility"
"128","United Kingdom Govt Zero Curve (GBP) - GB.GBP.GVT.ZC : 1M","Risk Type : Interest Rate","United Kingdom Govt Zero Curve (GBP)"
"129","United Kingdom Govt Zero Curve (GBP) - GB.GBP.GVT.ZC : 6M","Risk Type : Interest Rate","United Kingdom Govt Zero Curve (GBP)"
"130","United Kingdom Govt Zero Curve (GBP) - GB.GBP.GVT.ZC : 1Y","Risk Type : Interest Rate","United Kingdom Govt Zero Curve (GBP)"
"131","United Kingdom Govt Zero Curve (GBP) - GB.GBP.GVT.ZC : 5Y","Risk Type : Interest Rate","United Kingdom Govt Zero Curve (GBP)"
"132","United Kingdom Govt Zero Curve (GBP) - GB.GBP.GVT.ZC : 10Y","Risk Type : Interest Rate","United Kingdom Govt Zero Curve (GBP)"
"133","United Kingdom Govt Zero Curve (GBP) - GB.GBP.GVT.ZC : 20Y","Risk Type : Interest Rate","United Kingdom Govt Zero Curve (GBP)"
"134","United Kingdom Govt Zero Curve (GBP) - GB.GBP.GVT.ZC : 30Y","Risk Type : Interest Rate","United Kingdom Govt Zero Curve (GBP)"
"135","United Kingdom Swap Zero Spread Curve (GBP) - GB.GBP.SWP.ZCS : 1M","Risk Type : Interest Rate","United Kingdom Swap Zero Spread Curve (GBP)"
"136","United Kingdom Swap Zero Spread Curve (GBP) - GB.GBP.SWP.ZCS : 6M","Risk Type : Interest Rate","United Kingdom Swap Zero Spread Curve (GBP)"
"137","United Kingdom Swap Zero Spread Curve (GBP) - GB.GBP.SWP.ZCS : 1Y","Risk Type : Interest Rate","United Kingdom Swap Zero Spread Curve (GBP)"
"138","United Kingdom Swap Zero Spread Curve (GBP) - GB.GBP.SWP.ZCS : 5Y","Risk Type : Interest Rate","United Kingdom Swap Zero Spread Curve (GBP)"
"139","United Kingdom Swap Zero Spread Curve (GBP) - GB.GBP.SWP.ZCS : 10Y","Risk Type : Interest Rate","United Kingdom Swap Zero Spread Curve (GBP)"
"140","United Kingdom Swap Zero Spread Curve (GBP) - GB.GBP.SWP.ZCS : 20Y","Risk Type : Interest Rate","United Kingdom Swap Zero Spread Curve (GBP)"
"141","United Kingdom Swap Zero Spread Curve (GBP) - GB.GBP.SWP.ZCS : 30Y","Risk Type : Interest Rate","United Kingdom Swap Zero Spread Curve (GBP)"
"142","GBP-BANKS-GLOBAL-BB2 in GBP-BANKS-GLOBAL-BB2 - GBP-BANKS-GLOBAL-BB2 : 5Y","Risk Type : Issuer Credit","GBP-BANKS-GLOBAL-BB2 in GBP-BANKS-GLOBAL-BB2"
"143","GBP-BANKS-GLOBAL-BBB1 in GBP-BANKS-GLOBAL-BBB1 - GBP-BANKS-GLOBAL-BBB1 : 5Y","Risk Type : Issuer Credit","GBP-BANKS-GLOBAL-BBB1 in GBP-BANKS-GLOBAL-BBB1"
"144","GBP-BANKS-GLOBAL-BBB2 in GBP-BANKS-GLOBAL-BBB2 - GBP-BANKS-GLOBAL-BBB2 : 5Y","Risk Type : Issuer Credit","GBP-BANKS-GLOBAL-BBB2 in GBP-BANKS-GLOBAL-BBB2"
"145","GBP-BANKS-GLOBAL-BBB3 in GBP-BANKS-GLOBAL-BBB3 - GBP-BANKS-GLOBAL-BBB3 : 5Y","Risk Type : Issuer Credit","GBP-BANKS-GLOBAL-BBB3 in GBP-BANKS-GLOBAL-BBB3"
"146","GBP-HSBC-T2CC in GBP-HSBC-T2CC - GBP-HSBC-T2CC : 5Y","Risk Type : Issuer Credit","GBP-HSBC-T2CC in GBP-HSBC-T2CC"
"147","GBP-INSNC-GLOBAL-BBB2 in GBP-INSNC-GLOBAL-BBB2 - GBP-INSNC-GLOBAL-BBB2 : 5Y","Risk Type : Issuer Credit","GBP-INSNC-GLOBAL-BBB2 in GBP-INSNC-GLOBAL-BBB2"
"148","GBP-NFN-NAMR-BBB2 in GBP-NFN-NAMR-BBB2 - GBP-NFN-NAMR-BBB2 : 5Y","Risk Type : Issuer Credit","GBP-NFN-NAMR-BBB2 in GBP-NFN-NAMR-BBB2"
"149","GBP-NXTLN-SEN in GBP-NXTLN-SEN - GBP-NXTLN-SEN : 5Y","Risk Type : Issuer Credit","GBP-NXTLN-SEN in GBP-NXTLN-SEN"
"150","GBP-SV-GLOBAL-BBB2 in GBP-SV-GLOBAL-BBB2 - GBP-SV-GLOBAL-BBB2 : 5Y","Risk Type : Issuer Credit","GBP-SV-GLOBAL-BBB2 in GBP-SV-GLOBAL-BBB2"
"151","GBP-UTIL-GLOBAL-BBB1 in GBP-UTIL-GLOBAL-BBB1 - GBP-UTIL-GLOBAL-BBB1 : 5Y","Risk Type : Issuer Credit","GBP-UTIL-GLOBAL-BBB1 in GBP-UTIL-GLOBAL-BBB1"
"152","A Spread over GBP Swap Curve - GBP.(A).SPRSWP : 5Y","Risk Type : Issuer Credit","A Spread over GBP Swap Curve"
"153","AA Spread over GBP Swap Curve - GBP.(AA).SPRSWP : 5Y","Risk Type : Issuer Credit","AA Spread over GBP Swap Curve"
"154","BBB Spread over GBP Swap Curve - GBP.(BBB).SPRSWP : 5Y","Risk Type : Issuer Credit","BBB Spread over GBP Swap Curve"
"155","SUB-IG Spread over GBP Swap Curve - GBP.(SUB-IG).SPRSWP : 5Y","Risk Type : Issuer Credit","SUB-IG Spread over GBP Swap Curve"
"156","GBP Swaption Volatility - GBP.ATM : 10Y.10Y","Risk Type : Vega","GBP Swaption Volatility"
"157","Japan Govt Zero Curve (JPY) - JP.JPY.GVT.ZC : 1M","Risk Type : Interest Rate","Japan Govt Zero Curve (JPY)"
"158","Japan Govt Zero Curve (JPY) - JP.JPY.GVT.ZC : 6M","Risk Type : Interest Rate","Japan Govt Zero Curve (JPY)"
"159","Japan Govt Zero Curve (JPY) - JP.JPY.GVT.ZC : 1Y","Risk Type : Interest Rate","Japan Govt Zero Curve (JPY)"
"160","Japan Govt Zero Curve (JPY) - JP.JPY.GVT.ZC : 5Y","Risk Type : Interest Rate","Japan Govt Zero Curve (JPY)"
"161","Japan Govt Zero Curve (JPY) - JP.JPY.GVT.ZC : 10Y","Risk Type : Interest Rate","Japan Govt Zero Curve (JPY)"
"162","Japan Govt Zero Curve (JPY) - JP.JPY.GVT.ZC : 20Y","Risk Type : Interest Rate","Japan Govt Zero Curve (JPY)"
"163","Japan Govt Zero Curve (JPY) - JP.JPY.GVT.ZC : 30Y","Risk Type : Interest Rate","Japan Govt Zero Curve (JPY)"
"164","Japan Swap Zero Spread Curve (JPY) - JP.JPY.SWP.ZCS : 1M","Risk Type : Interest Rate","Japan Swap Zero Spread Curve (JPY)"
"165","Japan Swap Zero Spread Curve (JPY) - JP.JPY.SWP.ZCS : 6M","Risk Type : Interest Rate","Japan Swap Zero Spread Curve (JPY)"
"166","Japan Swap Zero Spread Curve (JPY) - JP.JPY.SWP.ZCS : 1Y","Risk Type : Interest Rate","Japan Swap Zero Spread Curve (JPY)"
"167","Japan Swap Zero Spread Curve (JPY) - JP.JPY.SWP.ZCS : 5Y","Risk Type : Interest Rate","Japan Swap Zero Spread Curve (JPY)"
"168","Japan Swap Zero Spread Curve (JPY) - JP.JPY.SWP.ZCS : 10Y","Risk Type : Interest Rate","Japan Swap Zero Spread Curve (JPY)"
"169","Japan Swap Zero Spread Curve (JPY) - JP.JPY.SWP.ZCS : 20Y","Risk Type : Interest Rate","Japan Swap Zero Spread Curve (JPY)"
"170","Japan Swap Zero Spread Curve (JPY) - JP.JPY.SWP.ZCS : 30Y","Risk Type : Interest Rate","Japan Swap Zero Spread Curve (JPY)"
"171","BBB Spread over JPY Swap Curve - JPY.(BBB).SPRSWP : 5Y","Risk Type : Issuer Credit","BBB Spread over JPY Swap Curve"
"172","JPY Swaption Volatility - JPY.ATM : 10Y.10Y","Risk Type : Vega","JPY Swaption Volatility"
"173","Sweden Govt Zero Curve (SEK) - SE.SEK.GVT.ZC : 1M","Risk Type : Interest Rate","Sweden Govt Zero Curve (SEK)"
"174","Sweden Govt Zero Curve (SEK) - SE.SEK.GVT.ZC : 6M","Risk Type : Interest Rate","Sweden Govt Zero Curve (SEK)"
"175","Sweden Govt Zero Curve (SEK) - SE.SEK.GVT.ZC : 1Y","Risk Type : Interest Rate","Sweden Govt Zero Curve (SEK)"
"176","Sweden Govt Zero Curve (SEK) - SE.SEK.GVT.ZC : 5Y","Risk Type : Interest Rate","Sweden Govt Zero Curve (SEK)"
"177","Sweden Govt Zero Curve (SEK) - SE.SEK.GVT.ZC : 10Y","Risk Type : Interest Rate","Sweden Govt Zero Curve (SEK)"
"178","Sweden Govt Zero Curve (SEK) - SE.SEK.GVT.ZC : 20Y","Risk Type : Interest Rate","Sweden Govt Zero Curve (SEK)"
"179","Sweden Swap Zero Spread Curve (SEK) - SE.SEK.SWP.ZCS : 1M","Risk Type : Interest Rate","Sweden Swap Zero Spread Curve (SEK)"
"180","Sweden Swap Zero Spread Curve (SEK) - SE.SEK.SWP.ZCS : 6M","Risk Type : Interest Rate","Sweden Swap Zero Spread Curve (SEK)"
"181","Sweden Swap Zero Spread Curve (SEK) - SE.SEK.SWP.ZCS : 1Y","Risk Type : Interest Rate","Sweden Swap Zero Spread Curve (SEK)"
"182","Sweden Swap Zero Spread Curve (SEK) - SE.SEK.SWP.ZCS : 5Y","Risk Type : Interest Rate","Sweden Swap Zero Spread Curve (SEK)"
"183","Sweden Swap Zero Spread Curve (SEK) - SE.SEK.SWP.ZCS : 10Y","Risk Type : Interest Rate","Sweden Swap Zero Spread Curve (SEK)"
"184","Sweden Swap Zero Spread Curve (SEK) - SE.SEK.SWP.ZCS : 20Y","Risk Type : Interest Rate","Sweden Swap Zero Spread Curve (SEK)"
"185","SEK Swaption Volatility - SEK.ATM : 5Y.10Y","Risk Type : Vega","SEK Swaption Volatility"
"186","USD ABS-CMBS IG Rating based spread over sovereign - US.USD.CMBS(IG).ABS : 5Y","Risk Type : Issuer Credit","USD ABS-CMBS IG Rating based spread over sovereign"
"187","United States Govt Zero Curve (USD) - US.USD.GVT.ZC : 1M","Risk Type : Interest Rate","United States Govt Zero Curve (USD)"
"188","United States Govt Zero Curve (USD) - US.USD.GVT.ZC : 6M","Risk Type : Interest Rate","United States Govt Zero Curve (USD)"
"189","United States Govt Zero Curve (USD) - US.USD.GVT.ZC : 1Y","Risk Type : Interest Rate","United States Govt Zero Curve (USD)"
"190","United States Govt Zero Curve (USD) - US.USD.GVT.ZC : 5Y","Risk Type : Interest Rate","United States Govt Zero Curve (USD)"
"191","United States Govt Zero Curve (USD) - US.USD.GVT.ZC : 10Y","Risk Type : Interest Rate","United States Govt Zero Curve (USD)"
"192","United States Govt Zero Curve (USD) - US.USD.GVT.ZC : 20Y","Risk Type : Interest Rate","United States Govt Zero Curve (USD)"
"193","United States Govt Zero Curve (USD) - US.USD.GVT.ZC : 30Y","Risk Type : Interest Rate","United States Govt Zero Curve (USD)"
"194","United States Swap Zero Spread Curve (USD) - US.USD.SWP.ZCS : 1M","Risk Type : Interest Rate","United States Swap Zero Spread Curve (USD)"
"195","United States Swap Zero Spread Curve (USD) - US.USD.SWP.ZCS : 6M","Risk Type : Interest Rate","United States Swap Zero Spread Curve (USD)"
"196","United States Swap Zero Spread Curve (USD) - US.USD.SWP.ZCS : 1Y","Risk Type : Interest Rate","United States Swap Zero Spread Curve (USD)"
"197","United States Swap Zero Spread Curve (USD) - US.USD.SWP.ZCS : 5Y","Risk Type : Interest Rate","United States Swap Zero Spread Curve (USD)"
"198","United States Swap Zero Spread Curve (USD) - US.USD.SWP.ZCS : 10Y","Risk Type : Interest Rate","United States Swap Zero Spread Curve (USD)"
"199","United States Swap Zero Spread Curve (USD) - US.USD.SWP.ZCS : 20Y","Risk Type : Interest Rate","United States Swap Zero Spread Curve (USD)"
"200","United States Swap Zero Spread Curve (USD) - US.USD.SWP.ZCS : 30Y","Risk Type : Interest Rate","United States Swap Zero Spread Curve (USD)"
"201","USD-AGUCN-SEN in USD-AGUCN-SEN - USD-AGUCN-SEN : 5Y","Risk Type : Issuer Credit","USD-AGUCN-SEN in USD-AGUCN-SEN"
"202","USD-ALLSECTORS-GLOBAL-BBB3 in USD-ALLSECTORS-GLOBAL-BBB3 - USD-ALLSECTORS-GLOBAL-BBB3 : 5Y","Risk Type : Issuer Credit","USD-ALLSECTORS-GLOBAL-BBB3 in USD-ALLSECTORS-GLOBAL-BBB3"
"203","USD-ALLSECTORS-LATM-BBB3 in USD-ALLSECTORS-LATM-BBB3 - USD-ALLSECTORS-LATM-BBB3 : 5Y","Risk Type : Issuer Credit","USD-ALLSECTORS-LATM-BBB3 in USD-ALLSECTORS-LATM-BBB3"
"204","USD-ARNC-SEN in USD-ARNC-SEN - USD-ARNC-SEN : 5Y","Risk Type : Issuer Credit","USD-ARNC-SEN in USD-ARNC-SEN"
"205","USD-BANKS-EURP-BBB1 in USD-BANKS-EURP-BBB1 - USD-BANKS-EURP-BBB1 : 5Y","Risk Type : Issuer Credit","USD-BANKS-EURP-BBB1 in USD-BANKS-EURP-BBB1"
"206","USD-BANKS-EURP-BBB3 in USD-BANKS-EURP-BBB3 - USD-BANKS-EURP-BBB3 : 5Y","Risk Type : Issuer Credit","USD-BANKS-EURP-BBB3 in USD-BANKS-EURP-BBB3"
"207","USD-BANKS-NAMR-A3 in USD-BANKS-NAMR-A3 - USD-BANKS-NAMR-A3 : 5Y","Risk Type : Issuer Credit","USD-BANKS-NAMR-A3 in USD-BANKS-NAMR-A3"
"208","USD-BRCKG-SEN in USD-BRCKG-SEN - USD-BRCKG-SEN : 5Y","Risk Type : Issuer Credit","USD-BRCKG-SEN in USD-BRCKG-SEN"
"209","USD-BSTFO-SEN in USD-BSTFO-SEN - USD-BSTFO-SEN : 5Y","Risk Type : Issuer Credit","USD-BSTFO-SEN in USD-BSTFO-SEN"
"210","USD-CNQCN-SEN in USD-CNQCN-SEN - USD-CNQCN-SEN : 5Y","Risk Type : Issuer Credit","USD-CNQCN-SEN in USD-CNQCN-SEN"
"211","USD-CVECN-SEN in USD-CVECN-SEN - USD-CVECN-SEN : 5Y","Risk Type : Issuer Credit","USD-CVECN-SEN in USD-CVECN-SEN"
